PID1,PID2,PID3,PID4,PID5,PID6,PID7,PID8,PID9,PID10,PID11,PID12,PID13,PID14,PID15,PID16,PID17,PID18,PID19,PID20,PID21,PID22,PID23,PID24,PID25,CONDITION
2,1,3,4,3,1,4,4,4,4,2,4,1,4,3,1,4,1,4,3,4,4,4,4,4,D
1,1,1,4,1,1,4,4,4,4,4,4,2,1,4,3,1,3,1,1,4,1,4,4,1,D
4,4,4,1,4,4,3,1,1,1,3,2,4,3,4,4,4,2,2,4,3,4,3,3,4,D
3,3,3,3,4,2,2,2,3,3,3,3,4,3,3,4,4,3,4,3,4,4,4,3,3,D
3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,D
4,4,4,3,3,4,4,3,1,4,4,4,1,4,4,3,4,2,4,4,4,1,4,4,4,D
1,2,2,1,2,3,2,1,3,1,2,2,3,3,2,1,3,1,1,4,2,3,1,3,4,D
1,3,3,4,2,1,2,3,2,2,2,3,4,3,2,3,2,4,4,4,2,2,1,1,2,D
1,3,4,4,1,2,3,4,4,3,1,4,1,1,2,1,1,3,3,1,4,3,3,2,3,D
2,3,4,3,4,3,4,2,4,4,4,4,2,2,4,1,2,2,4,3,4,3,4,4,2,D
4,4,4,3,4,3,4,1,1,3,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
2,4,4,3,2,4,3,2,3,3,3,4,2,3,4,3,2,2,4,3,4,2,4,4,3,D
4,4,4,2,3,3,3,3,4,4,4,3,4,4,3,4,4,4,3,3,4,3,3,3,3,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,4,3,4,4,4,4,1,1,1,4,3,4,4,3,3,4,4,4,4,3,4,4,4,4,D
3,4,3,3,4,4,3,4,2,4,3,3,3,2,4,3,3,3,4,4,3,4,3,3,4,D
4,4,4,3,3,2,3,2,3,3,2,4,4,4,4,4,4,3,4,3,4,3,3,3,1,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,1,3,3,3,3,4,4,2,2,4,2,2,2,2,2,1,2,3,4,1,4,4,1,D
1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,2,1,3,2,2,2,2,2,D
2,3,4,4,3,4,3,4,3,4,3,4,4,4,4,4,3,3,4,3,4,4,3,4,4,D
3,4,3,1,4,1,3,2,4,3,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,D
1,1,1,4,2,1,1,4,2,1,1,1,4,4,1,4,1,2,1,4,1,1,1,1,2,D
3,4,2,2,4,2,3,2,1,1,4,4,1,1,4,1,4,3,2,4,2,4,2,2,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,4,3,4,2,3,3,1,3,3,2,2,2,4,3,4,4,1,3,4,3,2,4,4,2,D
4,4,3,2,3,1,2,2,1,1,1,3,3,3,3,2,4,1,4,4,3,3,4,4,3,D
3,4,4,4,3,4,4,1,4,1,3,4,1,4,4,4,4,3,4,4,4,4,4,4,4,D
2,2,1,1,2,3,3,3,3,2,3,3,2,2,3,2,4,1,4,4,4,4,4,3,4,D
4,4,4,1,4,3,4,3,3,3,3,3,1,2,4,3,4,4,3,3,4,3,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,3,4,4,3,4,4,3,2,1,2,4,1,1,3,4,1,1,4,4,4,1,4,4,1,D
2,2,2,2,3,3,3,3,3,3,3,1,2,2,2,1,3,2,2,1,3,1,3,3,1,D
4,4,4,4,3,3,4,4,4,4,3,4,4,3,3,4,3,4,3,1,4,2,4,4,2,D
3,4,3,3,1,2,3,4,4,4,4,4,1,1,4,1,3,2,4,4,4,4,4,4,4,D
4,4,4,3,4,3,3,2,1,3,4,3,1,1,2,1,3,3,4,2,4,2,3,2,2,D
2,3,2,3,3,3,3,2,3,1,3,3,3,3,3,3,2,3,1,3,3,3,3,4,3,D
4,4,4,3,4,4,4,4,4,4,4,4,3,2,3,4,4,4,4,4,3,4,4,4,2,D
3,3,3,2,3,3,3,2,2,4,3,3,1,1,3,1,3,2,4,2,3,4,3,1,3,D
4,3,4,1,4,3,3,1,4,1,3,4,3,3,4,4,3,3,4,4,4,3,4,4,4,D
3,4,1,2,3,2,4,2,3,2,3,3,2,2,3,2,3,3,4,3,4,4,3,4,3,D
4,4,4,3,4,3,4,1,4,1,3,4,4,3,4,4,4,4,3,4,4,4,3,4,4,D
3,3,3,1,2,3,3,3,4,4,4,1,1,1,4,1,1,4,4,1,3,3,3,1,3,D
3,2,1,2,4,3,1,3,2,2,4,2,4,1,4,1,4,3,4,3,2,4,1,3,4,D
3,4,4,4,3,4,3,1,4,4,4,3,4,4,3,3,3,3,4,4,4,3,4,4,3,D
4,4,4,3,3,1,3,2,3,1,3,3,3,3,4,4,3,3,2,3,4,3,3,3,4,D
4,4,4,4,4,4,4,1,4,4,4,3,1,4,4,4,4,1,4,4,4,4,4,4,4,D
3,3,4,3,4,4,4,2,4,4,3,3,1,1,4,3,3,4,3,4,4,4,4,4,4,D
4,2,4,2,4,3,2,1,1,1,4,3,4,4,4,4,4,3,1,2,2,4,4,2,4,D
3,3,3,4,4,3,4,4,4,4,4,4,4,1,4,3,4,4,4,4,4,2,3,4,2,D
4,3,4,2,1,2,3,3,3,4,2,4,1,1,3,2,2,2,3,2,4,2,3,4,1,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,3,1,D
4,4,3,1,2,3,3,2,3,2,3,4,3,3,4,3,3,1,3,3,3,3,4,4,3,D
3,4,3,3,3,4,4,2,2,1,3,4,3,4,4,4,3,3,4,3,4,3,4,4,4,D
4,4,4,3,4,3,3,1,2,2,4,4,3,3,4,2,3,1,3,3,3,3,3,2,3,D
3,4,3,3,3,2,3,1,1,1,1,4,1,4,4,4,4,4,4,2,4,4,3,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,4,4,3,3,3,4,1,3,4,1,4,3,3,4,3,3,3,3,3,3,3,3,4,3,D
4,4,4,3,4,3,4,1,4,1,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,3,3,3,3,4,3,2,3,3,4,3,3,4,3,3,2,3,3,4,3,4,4,3,D
4,4,4,3,4,4,3,2,1,3,3,3,1,3,3,2,2,2,2,3,3,2,3,4,2,D
3,3,4,3,1,1,3,4,3,2,2,4,3,3,4,3,4,4,4,4,4,4,3,3,4,D
3,2,1,3,2,2,1,1,3,4,3,1,1,3,3,2,2,3,3,4,2,1,1,1,3,D
3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,4,3,4,3,4,4,4,D
1,1,1,1,1,4,3,4,4,4,4,4,1,4,4,4,1,4,4,4,4,1,3,4,1,D
4,4,4,2,3,3,4,2,2,3,3,4,3,3,4,4,3,3,3,3,4,3,4,4,3,D
4,4,4,3,4,2,3,2,4,3,4,4,2,3,4,4,4,3,2,4,4,4,4,4,4,D
4,4,4,3,4,4,4,3,4,4,4,4,1,4,3,4,4,3,2,3,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,D
3,3,4,4,4,3,4,4,4,3,3,4,3,4,4,3,4,3,4,4,4,3,4,4,1,D
4,4,4,2,1,1,1,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,D
3,4,3,3,4,3,4,3,3,3,3,4,3,3,4,4,4,3,4,3,4,4,4,4,4,D
2,3,1,4,4,3,4,4,1,2,3,3,4,3,4,3,4,4,1,4,4,3,4,4,3,D
4,4,4,4,4,4,4,1,4,4,4,4,2,4,4,4,3,1,4,4,4,3,4,4,3,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,1,4,4,4,4,4,1,4,4,1,D
3,3,2,4,3,2,4,3,3,1,1,3,4,2,1,4,2,2,1,4,4,2,2,3,1,D
2,3,3,3,2,3,3,4,3,4,3,3,1,1,4,2,2,2,3,3,3,2,4,4,2,D
4,4,4,3,4,1,3,3,4,4,4,4,3,4,3,4,3,1,4,4,3,3,4,4,4,D
1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,D
4,4,4,2,4,3,4,3,2,2,4,4,1,2,4,2,4,2,3,4,4,4,4,4,4,D
2,4,2,3,3,3,3,3,4,4,4,1,1,1,4,1,4,3,4,4,4,4,3,3,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,4,1,2,3,3,3,2,3,3,4,1,2,3,3,3,1,1,4,1,1,1,4,3,3,D
4,3,4,3,3,3,3,4,4,4,3,3,3,1,4,3,1,4,1,3,4,1,3,3,2,D
4,4,3,1,4,1,4,1,1,1,1,4,3,1,4,3,4,3,4,1,4,4,4,4,4,D
3,4,2,1,3,4,3,1,4,4,3,4,1,3,4,1,4,2,4,3,4,4,3,3,3,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,3,4,3,4,2,3,2,3,3,2,3,4,4,3,3,2,3,4,4,4,4,4,D
3,4,3,4,2,4,4,4,2,4,1,4,1,1,1,1,1,4,1,1,4,1,3,4,1,D
4,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,1,4,4,4,D
3,3,2,4,3,2,4,1,3,1,2,4,2,4,4,2,4,1,4,4,4,4,3,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,3,4,1,4,4,3,3,1,1,4,1,4,4,4,1,4,4,4,4,4,D
4,4,4,4,4,4,4,2,1,1,4,4,3,3,4,3,4,4,4,4,4,4,4,4,3,D
4,3,3,1,2,3,3,1,3,3,2,3,1,3,3,2,3,2,4,4,3,3,2,2,4,D
2,2,3,1,1,4,4,1,3,1,4,4,3,2,3,4,3,1,4,4,4,4,4,4,1,D
3,3,4,3,2,2,2,4,4,4,2,4,2,2,3,2,2,4,3,3,4,2,4,4,2,D
3,4,3,3,4,3,3,3,3,3,4,4,3,3,3,3,2,3,2,3,4,4,4,3,3,D
4,4,1,3,3,4,4,3,4,4,4,4,1,3,4,1,4,3,4,4,3,4,3,3,4,D
3,3,3,3,3,3,4,4,1,1,3,4,2,3,4,4,4,2,4,4,4,3,3,4,3,D
4,4,4,3,4,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,4,1,4,4,1,D
1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,D
1,1,2,1,4,1,2,3,1,4,1,4,4,1,2,3,2,3,4,2,3,1,4,2,3,D
4,4,4,4,4,4,4,4,1,1,1,3,1,2,2,2,3,3,3,4,3,3,3,3,3,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,4,4,2,3,2,4,2,4,2,4,4,1,1,4,1,4,1,4,4,3,4,4,4,4,D
3,4,3,3,2,3,3,1,3,4,3,4,3,3,4,3,3,2,3,3,4,3,4,4,4,D
2,2,3,4,3,3,3,2,3,3,3,3,2,2,3,3,3,2,3,3,4,3,3,3,3,D
3,3,3,3,3,4,3,4,3,4,4,3,3,3,2,2,3,2,3,1,3,2,3,4,1,D
3,3,2,2,4,1,3,2,3,4,3,4,1,3,4,2,4,3,4,3,3,3,4,3,3,D
1,1,1,3,1,3,1,1,3,3,1,1,3,1,3,1,1,3,1,1,1,1,1,1,1,D
4,4,4,4,4,4,4,1,4,1,4,4,2,4,4,4,4,1,1,2,4,1,3,4,2,D
4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,1,4,1,4,1,4,4,4,4,1,D
3,4,4,4,4,1,3,3,1,4,4,3,3,1,3,1,1,1,3,4,4,3,1,3,1,D
3,3,3,1,4,2,3,4,4,4,4,4,2,2,4,3,2,2,2,3,3,2,4,3,3,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,D
1,4,4,4,1,4,4,4,4,4,3,3,4,4,3,4,1,3,1,1,3,1,3,4,1,D
4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,D
4,4,4,2,4,2,4,2,4,4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,D
3,1,3,2,3,4,1,1,3,2,1,4,2,3,1,2,1,1,2,3,1,3,4,3,3,D
4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,3,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,3,3,2,3,2,3,2,3,3,2,1,2,1,3,1,3,1,3,2,3,3,1,1,3,D
4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,4,4,4,4,1,D
4,4,4,4,4,4,4,4,4,2,3,4,3,3,4,4,4,4,4,4,4,3,4,4,3,D
4,4,4,2,4,3,2,1,1,1,1,1,1,1,3,1,3,1,4,4,3,4,2,2,4,D
4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
1,3,3,1,3,3,4,1,4,3,3,4,2,4,2,2,1,3,1,1,3,1,4,4,1,D
4,4,4,3,4,4,4,1,4,1,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,D
4,4,4,1,4,4,3,2,1,3,3,4,3,4,4,4,4,4,4,4,4,4,2,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,2,4,2,2,3,4,3,4,4,3,3,4,3,4,4,4,3,4,4,4,4,4,D
4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,4,1,4,4,4,D
2,3,1,4,2,3,3,4,4,4,3,3,4,3,3,3,1,1,3,4,4,4,2,3,4,D
4,4,4,3,4,2,4,3,4,3,3,4,3,3,4,3,3,4,1,1,4,2,3,4,2,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,D
4,4,3,1,4,1,2,2,3,4,3,4,3,3,3,3,4,3,4,1,3,4,4,4,4,D
3,4,4,2,3,4,4,3,4,4,3,4,3,3,4,4,4,4,3,4,4,3,4,4,3,D
4,3,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,3,3,2,4,4,4,4,4,D
3,3,3,4,1,2,3,4,4,4,4,1,1,2,4,1,1,1,4,2,4,2,4,4,3,D
4,4,4,3,4,4,4,4,4,4,4,4,1,1,4,1,1,1,4,4,4,4,4,4,1,D
4,4,4,1,3,1,4,1,4,4,4,3,4,1,4,4,3,1,4,3,3,1,4,3,4,D
4,1,4,4,4,2,4,4,4,4,4,4,1,4,4,2,4,4,3,1,4,4,4,2,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,4,4,3,4,4,4,2,4,4,3,4,1,2,3,2,2,2,4,3,4,2,4,4,1,D
3,4,3,2,3,4,3,1,1,4,4,1,3,4,4,4,4,4,4,4,4,4,4,4,4,D
3,2,2,3,3,2,3,2,3,3,2,2,2,3,2,3,3,3,3,3,3,2,4,3,3,D
4,4,3,3,3,3,3,4,3,4,2,4,2,3,3,3,2,3,1,3,3,1,2,3,1,D
3,3,3,3,4,4,4,4,3,4,3,2,1,1,3,3,4,3,3,3,4,3,4,4,4,D
4,4,3,4,4,3,3,4,4,4,4,4,3,3,4,4,4,3,4,4,3,1,4,4,4,D
3,3,2,2,3,4,3,1,2,2,2,1,1,1,3,3,3,3,3,2,1,3,3,3,4,D
4,4,4,2,4,4,4,1,4,4,4,4,2,4,3,3,4,3,4,4,4,4,4,4,4,D
3,3,2,2,2,2,4,3,3,1,4,3,1,1,3,4,4,3,1,4,4,2,3,3,3,D
4,4,4,1,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,3,3,2,4,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,3,3,1,D
2,2,4,4,4,4,4,4,4,4,4,4,2,2,4,2,1,4,1,1,4,1,4,4,1,D
4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,1,4,4,4,4,4,1,D
3,3,3,3,1,2,3,4,4,2,3,4,3,3,4,3,3,3,2,4,3,3,4,4,2,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,1,4,4,3,1,4,3,4,4,4,3,4,4,3,1,3,4,1,D
4,4,2,2,3,1,4,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,3,2,1,4,4,1,1,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,D
1,2,3,3,4,2,4,4,3,3,3,4,3,4,1,2,1,2,3,3,4,2,2,2,3,D
3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,3,3,4,3,4,3,3,4,4,3,3,3,3,3,4,3,4,1,3,4,2,4,4,2,D
4,4,1,1,4,4,4,1,4,3,3,4,1,4,4,1,4,4,1,4,4,1,4,4,1,D
3,4,4,3,2,4,2,4,4,4,3,4,3,1,4,2,4,3,1,1,4,4,4,4,3,D
3,4,3,2,3,3,4,4,4,4,3,4,1,1,3,1,4,3,4,4,4,1,3,4,1,D
4,4,3,2,4,2,3,4,4,4,4,4,2,2,4,2,4,4,4,2,4,4,4,4,4,D
3,4,4,1,4,1,3,1,4,4,4,4,1,1,4,2,4,4,4,4,4,4,2,3,4,D
4,4,3,4,4,3,4,1,4,4,3,4,1,1,4,2,4,2,3,3,4,4,4,4,3,D
3,4,3,1,3,2,4,2,4,4,4,4,3,4,4,2,4,2,4,4,4,4,4,4,4,D
3,4,3,4,4,4,3,4,4,4,4,4,2,1,4,1,3,4,4,3,4,1,4,4,3,D
4,4,4,4,4,1,4,1,1,4,4,4,1,1,4,1,4,3,4,4,4,4,4,4,4,D
4,4,3,3,3,3,4,2,4,4,3,4,2,4,2,3,3,1,3,3,4,2,3,4,3,D
4,4,3,3,2,3,2,4,4,4,3,4,1,1,3,1,4,3,3,3,2,3,3,3,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,1,4,3,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
3,4,3,4,4,3,3,3,4,4,4,3,2,2,3,3,3,3,3,1,2,2,3,3,2,D
2,3,4,4,3,3,4,4,3,2,3,4,4,2,3,3,3,3,3,4,4,3,4,4,2,D
3,3,3,3,4,3,4,3,4,3,3,3,1,2,4,2,2,2,2,2,3,2,2,3,3,D
4,4,4,4,2,3,4,3,4,4,3,4,3,3,3,3,4,2,3,3,4,2,3,3,2,D
3,3,4,3,3,3,4,3,3,4,3,3,1,1,3,1,3,2,3,4,3,4,3,2,4,D
4,4,4,2,3,4,4,3,3,2,3,2,2,2,3,3,1,2,2,3,4,1,3,3,1,D
4,4,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,3,1,4,3,4,1,4,2,3,4,2,3,3,3,4,2,4,3,4,4,3,3,4,D
3,4,3,4,2,2,3,1,4,4,3,3,1,1,3,1,3,2,4,4,3,4,4,4,2,D
3,4,3,4,2,3,4,3,2,3,2,3,3,1,2,2,1,2,1,1,4,1,4,3,1,D
4,4,4,3,4,3,4,2,3,4,3,4,3,2,4,3,3,1,3,3,4,4,4,4,4,D
4,4,4,4,4,3,4,3,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,1,4,4,4,4,2,2,4,4,4,4,2,3,4,4,4,4,2,D
3,2,2,4,3,1,1,1,3,3,1,1,3,4,2,3,1,2,2,2,1,1,1,1,1,D
3,4,4,4,3,4,4,2,4,4,3,4,3,3,4,4,4,2,3,2,4,4,4,4,4,D
4,2,2,2,4,1,4,1,1,1,4,4,4,4,4,2,4,3,4,4,4,4,1,1,4,D
3,3,4,4,3,4,4,3,1,4,4,4,2,4,4,3,3,3,4,4,3,4,4,3,3,D
1,3,3,4,3,4,3,4,4,4,3,2,4,4,3,1,3,4,1,3,3,1,1,3,1,D
3,4,3,3,3,2,4,1,4,2,4,4,2,2,2,1,2,2,1,2,4,1,4,4,1,D
4,1,4,3,1,1,4,3,4,4,4,2,4,3,2,3,3,4,4,3,3,1,3,4,3,D
3,3,3,3,1,1,3,3,3,3,3,3,3,1,3,1,1,1,3,2,3,1,3,3,1,D
2,2,1,3,2,3,1,1,4,1,3,3,2,1,2,2,2,4,3,3,2,3,1,1,2,D
4,4,4,4,3,4,3,4,4,4,3,3,1,1,4,1,1,4,4,3,4,3,4,4,3,D
4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,1,4,D
4,4,4,4,4,4,4,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,D
3,4,3,4,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,D
3,4,4,4,3,4,4,3,4,4,3,3,1,1,4,1,3,4,4,4,3,4,4,4,4,D
1,4,3,3,2,1,4,2,4,4,4,3,2,3,2,2,4,3,1,2,4,3,3,3,3,D
3,4,4,3,4,4,3,3,4,2,3,3,3,3,4,2,2,2,3,2,3,2,3,3,2,D
2,3,2,1,2,2,3,1,1,3,2,3,1,2,3,1,3,4,4,4,4,3,3,3,4,D
2,4,3,4,2,1,4,2,1,2,4,3,4,4,3,4,3,4,1,4,4,3,4,3,3,D
2,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,3,4,4,4,4,4,4,1,D
4,4,4,4,4,4,4,4,4,4,4,4,1,3,4,2,4,4,4,4,4,4,4,4,4,D
3,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,D
1,1,2,1,1,1,1,1,1,1,3,3,3,3,1,1,2,1,1,3,4,3,4,4,2,D
3,3,3,2,2,2,4,1,4,4,4,4,1,1,2,1,4,2,4,1,4,4,4,4,4,D
1,4,3,1,1,3,3,3,3,4,3,4,3,2,3,3,2,1,1,3,4,1,3,4,2,D
4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,2,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,1,4,4,4,4,1,2,4,1,4,1,4,3,4,4,4,4,4,D
4,4,4,2,4,1,3,1,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,1,D
4,4,4,4,4,4,4,1,3,1,4,4,4,4,4,4,4,3,1,1,4,1,4,3,1,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,D
3,2,2,4,3,4,2,2,3,4,2,1,2,4,4,3,3,3,3,3,3,1,4,3,2,D
4,4,4,2,3,4,4,2,4,4,1,4,2,4,4,1,4,1,1,4,4,4,4,4,4,D
3,4,4,4,2,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,4,4,4,D
3,4,4,3,1,1,3,3,4,4,4,4,1,4,3,1,1,2,1,1,3,1,3,4,1,D
3,3,4,3,4,2,3,1,1,2,4,3,3,3,4,3,4,3,3,4,3,3,4,4,3,D
4,4,4,3,4,3,4,4,4,3,4,4,2,3,4,3,1,1,4,3,4,4,3,4,4,D
3,4,4,1,4,1,4,4,4,4,4,4,1,1,4,1,1,1,4,1,4,4,4,4,1,D
4,4,3,4,4,3,4,1,1,4,4,3,1,4,4,4,4,4,4,4,4,3,3,3,4,D
2,3,3,1,3,3,4,2,2,3,3,4,2,2,3,3,3,3,2,2,4,2,3,4,3,D
2,3,4,4,3,2,2,3,1,2,4,4,3,3,2,2,3,3,4,4,2,3,3,4,2,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,D
3,4,3,4,4,1,4,4,4,4,1,4,4,4,4,4,4,4,2,3,4,4,4,4,3,D
4,4,4,3,4,3,4,4,4,4,1,4,4,4,4,1,4,4,1,4,4,4,4,4,4,D
1,1,1,4,1,3,3,4,4,4,4,1,1,1,1,1,2,2,1,4,3,1,1,1,1,D
2,4,3,1,2,1,4,4,4,4,4,1,1,1,4,2,3,1,3,2,4,4,3,3,4,D
2,3,3,4,2,4,3,4,4,4,4,4,1,2,4,4,2,2,4,3,4,3,4,4,3,D
3,3,3,1,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,D
4,4,4,4,4,4,4,1,3,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,D
3,4,4,4,4,4,4,1,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,D
1,1,1,2,1,1,1,1,2,4,4,1,2,1,1,2,3,3,1,1,4,1,4,1,1,D
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,1,4,4,4,4,1,1,1,4,2,1,4,1,2,4,1,1,2,4,2,4,4,1,D
1,4,1,3,1,1,3,1,3,4,2,4,2,4,2,4,4,3,3,4,4,4,1,1,4,D
4,4,3,4,4,2,2,2,2,4,4,1,3,2,3,3,3,4,4,3,4,3,3,4,2,D
3,4,3,4,4,4,4,4,4,4,3,3,1,1,3,1,1,1,4,1,4,1,3,4,1,D
4,4,4,4,4,1,4,4,4,4,4,4,1,1,4,4,4,1,4,4,4,4,4,4,4,D
3,4,4,4,4,4,4,1,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,4,4,D
4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,D
4,4,3,4,2,2,4,4,4,4,3,4,4,4,4,1,4,4,4,4,4,4,4,4,1,D
4,4,4,4,4,3,4,4,3,4,4,3,1,1,4,1,3,3,4,4,3,4,4,4,4,D
4,1,1,4,4,4,4,1,2,4,3,3,4,1,1,3,3,3,3,1,4,3,4,3,2,D
4,4,4,4,4,1,4,1,4,1,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,D
3,4,3,3,3,3,3,2,3,4,4,4,1,1,3,1,3,4,4,4,4,2,4,4,3,D
4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,D
